GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Under 6 years:,Margin of Error; Under 6 years:,Estimate; Under 6 years: - Under .50,Margin of Error; Under 6 years: - Under .50,Estimate; Under 6 years: - .50 to .74,Margin of Error; Under 6 years: - .50 to .74,Estimate; Under 6 years: - .75 to .99,Margin of Error; Under 6 years: - .75 to .99,Estimate; Under 6 years: - 1.00 to 1.24,Margin of Error; Under 6 years: - 1.00 to 1.24,Estimate; Under 6 years: - 1.25 to 1.49,Margin of Error; Under 6 years: - 1.25 to 1.49,Estimate; Under 6 years: - 1.50 to 1.74,Margin of Error; Under 6 years: - 1.50 to 1.74,Estimate; Under 6 years: - 1.75 to 1.84,Margin of Error; Under 6 years: - 1.75 to 1.84,Estimate; Under 6 years: - 1.85 to 1.99,Margin of Error; Under 6 years: - 1.85 to 1.99,Estimate; Under 6 years: - 2.00 to 2.99,Margin of Error; Under 6 years: - 2.00 to 2.99,Estimate; Under 6 years: - 3.00 to 3.99,Margin of Error; Under 6 years: - 3.00 to 3.99,Estimate; Under 6 years: - 4.00 to 4.99,Margin of Error; Under 6 years: - 4.00 to 4.99,Estimate; Under 6 years: - 5.00 and over,Margin of Error; Under 6 years: - 5.00 and over,Estimate; 6 to 11 years:,Margin of Error; 6 to 11 years:,Estimate; 6 to 11 years: - Under .50,Margin of Error; 6 to 11 years: - Under .50,Estimate; 6 to 11 years: - .50 to .74,Margin of Error; 6 to 11 years: - .50 to .74,Estimate; 6 to 11 years: - .75 to .99,Margin of Error; 6 to 11 years: - .75 to .99,Estimate; 6 to 11 years: - 1.00 to 1.24,Margin of Error; 6 to 11 years: - 1.00 to 1.24,Estimate; 6 to 11 years: - 1.25 to 1.49,Margin of Error; 6 to 11 years: - 1.25 to 1.49,Estimate; 6 to 11 years: - 1.50 to 1.74,Margin of Error; 6 to 11 years: - 1.50 to 1.74,Estimate; 6 to 11 years: - 1.75 to 1.84,Margin of Error; 6 to 11 years: - 1.75 to 1.84,Estimate; 6 to 11 years: - 1.85 to 1.99,Margin of Error; 6 to 11 years: - 1.85 to 1.99,Estimate; 6 to 11 years: - 2.00 to 2.99,Margin of Error; 6 to 11 years: - 2.00 to 2.99,Estimate; 6 to 11 years: - 3.00 to 3.99,Margin of Error; 6 to 11 years: - 3.00 to 3.99,Estimate; 6 to 11 years: - 4.00 to 4.99,Margin of Error; 6 to 11 years: - 4.00 to 4.99,Estimate; 6 to 11 years: - 5.00 and over,Margin of Error; 6 to 11 years: - 5.00 and over,Estimate; 12 to 17 years:,Margin of Error; 12 to 17 years:,Estimate; 12 to 17 years: - Under .50,Margin of Error; 12 to 17 years: - Under .50,Estimate; 12 to 17 years: - .50 to .74,Margin of Error; 12 to 17 years: - .50 to .74,Estimate; 12 to 17 years: - .75 to .99,Margin of Error; 12 to 17 years: - .75 to .99,Estimate; 12 to 17 years: - 1.00 to 1.24,Margin of Error; 12 to 17 years: - 1.00 to 1.24,Estimate; 12 to 17 years: - 1.25 to 1.49,Margin of Error; 12 to 17 years: - 1.25 to 1.49,Estimate; 12 to 17 years: - 1.50 to 1.74,Margin of Error; 12 to 17 years: - 1.50 to 1.74,Estimate; 12 to 17 years: - 1.75 to 1.84,Margin of Error; 12 to 17 years: - 1.75 to 1.84,Estimate; 12 to 17 years: - 1.85 to 1.99,Margin of Error; 12 to 17 years: - 1.85 to 1.99,Estimate; 12 to 17 years: - 2.00 to 2.99,Margin of Error; 12 to 17 years: - 2.00 to 2.99,Estimate; 12 to 17 years: - 3.00 to 3.99,Margin of Error; 12 to 17 years: - 3.00 to 3.99,Estimate; 12 to 17 years: - 4.00 to 4.99,Margin of Error; 12 to 17 years: - 4.00 to 4.99,Estimate; 12 to 17 years: - 5.00 and over,Margin of Error; 12 to 17 years: - 5.00 and over,Estimate; 18 to 24 years:,Margin of Error; 18 to 24 years:,Estimate; 18 to 24 years: - Under .50,Margin of Error; 18 to 24 years: - Under .50,Estimate; 18 to 24 years: - .50 to .74,Margin of Error; 18 to 24 years: - .50 to .74,Estimate; 18 to 24 years: - .75 to .99,Margin of Error; 18 to 24 years: - .75 to .99,Estimate; 18 to 24 years: - 1.00 to 1.24,Margin of Error; 18 to 24 years: - 1.00 to 1.24,Estimate; 18 to 24 years: - 1.25 to 1.49,Margin of Error; 18 to 24 years: - 1.25 to 1.49,Estimate; 18 to 24 years: - 1.50 to 1.74,Margin of Error; 18 to 24 years: - 1.50 to 1.74,Estimate; 18 to 24 years: - 1.75 to 1.84,Margin of Error; 18 to 24 years: - 1.75 to 1.84,Estimate; 18 to 24 years: - 1.85 to 1.99,Margin of Error; 18 to 24 years: - 1.85 to 1.99,Estimate; 18 to 24 years: - 2.00 to 2.99,Margin of Error; 18 to 24 years: - 2.00 to 2.99,Estimate; 18 to 24 years: - 3.00 to 3.99,Margin of Error; 18 to 24 years: - 3.00 to 3.99,Estimate; 18 to 24 years: - 4.00 to 4.99,Margin of Error; 18 to 24 years: - 4.00 to 4.99,Estimate; 18 to 24 years: - 5.00 and over,Margin of Error; 18 to 24 years: - 5.00 and over,Estimate; 25 to 34 years:,Margin of Error; 25 to 34 years:,Estimate; 25 to 34 years: - Under .50,Margin of Error; 25 to 34 years: - Under .50,Estimate; 25 to 34 years: - .50 to .74,Margin of Error; 25 to 34 years: - .50 to .74,Estimate; 25 to 34 years: - .75 to .99,Margin of Error; 25 to 34 years: - .75 to .99,Estimate; 25 to 34 years: - 1.00 to 1.24,Margin of Error; 25 to 34 years: - 1.00 to 1.24,Estimate; 25 to 34 years: - 1.25 to 1.49,Margin of Error; 25 to 34 years: - 1.25 to 1.49,Estimate; 25 to 34 years: - 1.50 to 1.74,Margin of Error; 25 to 34 years: - 1.50 to 1.74,Estimate; 25 to 34 years: - 1.75 to 1.84,Margin of Error; 25 to 34 years: - 1.75 to 1.84,Estimate; 25 to 34 years: - 1.85 to 1.99,Margin of Error; 25 to 34 years: - 1.85 to 1.99,Estimate; 25 to 34 years: - 2.00 to 2.99,Margin of Error; 25 to 34 years: - 2.00 to 2.99,Estimate; 25 to 34 years: - 3.00 to 3.99,Margin of Error; 25 to 34 years: - 3.00 to 3.99,Estimate; 25 to 34 years: - 4.00 to 4.99,Margin of Error; 25 to 34 years: - 4.00 to 4.99,Estimate; 25 to 34 years: - 5.00 and over,Margin of Error; 25 to 34 years: - 5.00 and over,Estimate; 35 to 44 years:,Margin of Error; 35 to 44 years:,Estimate; 35 to 44 years: - Under .50,Margin of Error; 35 to 44 years: - Under .50,Estimate; 35 to 44 years: - .50 to .74,Margin of Error; 35 to 44 years: - .50 to .74,Estimate; 35 to 44 years: - .75 to .99,Margin of Error; 35 to 44 years: - .75 to .99,Estimate; 35 to 44 years: - 1.00 to 1.24,Margin of Error; 35 to 44 years: - 1.00 to 1.24,Estimate; 35 to 44 years: - 1.25 to 1.49,Margin of Error; 35 to 44 years: - 1.25 to 1.49,Estimate; 35 to 44 years: - 1.50 to 1.74,Margin of Error; 35 to 44 years: - 1.50 to 1.74,Estimate; 35 to 44 years: - 1.75 to 1.84,Margin of Error; 35 to 44 years: - 1.75 to 1.84,Estimate; 35 to 44 years: - 1.85 to 1.99,Margin of Error; 35 to 44 years: - 1.85 to 1.99,Estimate; 35 to 44 years: - 2.00 to 2.99,Margin of Error; 35 to 44 years: - 2.00 to 2.99,Estimate; 35 to 44 years: - 3.00 to 3.99,Margin of Error; 35 to 44 years: - 3.00 to 3.99,Estimate; 35 to 44 years: - 4.00 to 4.99,Margin of Error; 35 to 44 years: - 4.00 to 4.99,Estimate; 35 to 44 years: - 5.00 and over,Margin of Error; 35 to 44 years: - 5.00 and over,Estimate; 45 to 54 years:,Margin of Error; 45 to 54 years:,Estimate; 45 to 54 years: - Under .50,Margin of Error; 45 to 54 years: - Under .50,Estimate; 45 to 54 years: - .50 to .74,Margin of Error; 45 to 54 years: - .50 to .74,Estimate; 45 to 54 years: - .75 to .99,Margin of Error; 45 to 54 years: - .75 to .99,Estimate; 45 to 54 years: - 1.00 to 1.24,Margin of Error; 45 to 54 years: - 1.00 to 1.24,Estimate; 45 to 54 years: - 1.25 to 1.49,Margin of Error; 45 to 54 years: - 1.25 to 1.49,Estimate; 45 to 54 years: - 1.50 to 1.74,Margin of Error; 45 to 54 years: - 1.50 to 1.74,Estimate; 45 to 54 years: - 1.75 to 1.84,Margin of Error; 45 to 54 years: - 1.75 to 1.84,Estimate; 45 to 54 years: - 1.85 to 1.99,Margin of Error; 45 to 54 years: - 1.85 to 1.99,Estimate; 45 to 54 years: - 2.00 to 2.99,Margin of Error; 45 to 54 years: - 2.00 to 2.99,Estimate; 45 to 54 years: - 3.00 to 3.99,Margin of Error; 45 to 54 years: - 3.00 to 3.99,Estimate; 45 to 54 years: - 4.00 to 4.99,Margin of Error; 45 to 54 years: - 4.00 to 4.99,Estimate; 45 to 54 years: - 5.00 and over,Margin of Error; 45 to 54 years: - 5.00 and over,Estimate; 55 to 64 years:,Margin of Error; 55 to 64 years:,Estimate; 55 to 64 years: - Under .50,Margin of Error; 55 to 64 years: - Under .50,Estimate; 55 to 64 years: - .50 to .74,Margin of Error; 55 to 64 years: - .50 to .74,Estimate; 55 to 64 years: - .75 to .99,Margin of Error; 55 to 64 years: - .75 to .99,Estimate; 55 to 64 years: - 1.00 to 1.24,Margin of Error; 55 to 64 years: - 1.00 to 1.24,Estimate; 55 to 64 years: - 1.25 to 1.49,Margin of Error; 55 to 64 years: - 1.25 to 1.49,Estimate; 55 to 64 years: - 1.50 to 1.74,Margin of Error; 55 to 64 years: - 1.50 to 1.74,Estimate; 55 to 64 years: - 1.75 to 1.84,Margin of Error; 55 to 64 years: - 1.75 to 1.84,Estimate; 55 to 64 years: - 1.85 to 1.99,Margin of Error; 55 to 64 years: - 1.85 to 1.99,Estimate; 55 to 64 years: - 2.00 to 2.99,Margin of Error; 55 to 64 years: - 2.00 to 2.99,Estimate; 55 to 64 years: - 3.00 to 3.99,Margin of Error; 55 to 64 years: - 3.00 to 3.99,Estimate; 55 to 64 years: - 4.00 to 4.99,Margin of Error; 55 to 64 years: - 4.00 to 4.99,Estimate; 55 to 64 years: - 5.00 and over,Margin of Error; 55 to 64 years: - 5.00 and over,Estimate; 65 to 74 years:,Margin of Error; 65 to 74 years:,Estimate; 65 to 74 years: - Under .50,Margin of Error; 65 to 74 years: - Under .50,Estimate; 65 to 74 years: - .50 to .74,Margin of Error; 65 to 74 years: - .50 to .74,Estimate; 65 to 74 years: - .75 to .99,Margin of Error; 65 to 74 years: - .75 to .99,Estimate; 65 to 74 years: - 1.00 to 1.24,Margin of Error; 65 to 74 years: - 1.00 to 1.24,Estimate; 65 to 74 years: - 1.25 to 1.49,Margin of Error; 65 to 74 years: - 1.25 to 1.49,Estimate; 65 to 74 years: - 1.50 to 1.74,Margin of Error; 65 to 74 years: - 1.50 to 1.74,Estimate; 65 to 74 years: - 1.75 to 1.84,Margin of Error; 65 to 74 years: - 1.75 to 1.84,Estimate; 65 to 74 years: - 1.85 to 1.99,Margin of Error; 65 to 74 years: - 1.85 to 1.99,Estimate; 65 to 74 years: - 2.00 to 2.99,Margin of Error; 65 to 74 years: - 2.00 to 2.99,Estimate; 65 to 74 years: - 3.00 to 3.99,Margin of Error; 65 to 74 years: - 3.00 to 3.99,Estimate; 65 to 74 years: - 4.00 to 4.99,Margin of Error; 65 to 74 years: - 4.00 to 4.99,Estimate; 65 to 74 years: - 5.00 and over,Margin of Error; 65 to 74 years: - 5.00 and over,Estimate; 75 years and over:,Margin of Error; 75 years and over:,Estimate; 75 years and over: - Under .50,Margin of Error; 75 years and over: - Under .50,Estimate; 75 years and over: - .50 to .74,Margin of Error; 75 years and over: - .50 to .74,Estimate; 75 years and over: - .75 to .99,Margin of Error; 75 years and over: - .75 to .99,Estimate; 75 years and over: - 1.00 to 1.24,Margin of Error; 75 years and over: - 1.00 to 1.24,Estimate; 75 years and over: - 1.25 to 1.49,Margin of Error; 75 years and over: - 1.25 to 1.49,Estimate; 75 years and over: - 1.50 to 1.74,Margin of Error; 75 years and over: - 1.50 to 1.74,Estimate; 75 years and over: - 1.75 to 1.84,Margin of Error; 75 years and over: - 1.75 to 1.84,Estimate; 75 years and over: - 1.85 to 1.99,Margin of Error; 75 years and over: - 1.85 to 1.99,Estimate; 75 years and over: - 2.00 to 2.99,Margin of Error; 75 years and over: - 2.00 to 2.99,Estimate; 75 years and over: - 3.00 to 3.99,Margin of Error; 75 years and over: - 3.00 to 3.99,Estimate; 75 years and over: - 4.00 to 4.99,Margin of Error; 75 years and over: - 4.00 to 4.99,Estimate; 75 years and over: - 5.00 and over,Margin of Error; 75 years and over: - 5.00 and over
0500000US48001,48001,"Anderson County, Texas",45585,704,3498,150,415,173,443,162,174,95,386,175,269,138,213,107,29,30,155,96,483,175,461,190,174,83,296,128,3771,283,351,145,377,226,320,193,680,266,359,141,143,87,84,57,34,36,458,190,315,113,286,135,364,142,3787,270,304,168,312,143,275,145,288,138,251,172,416,236,177,104,90,74,463,144,459,129,340,120,412,166,3962,295,604,199,310,176,377,164,240,110,444,209,132,82,123,113,90,76,584,198,354,196,306,156,398,146,5092,363,238,102,265,113,288,177,554,232,225,112,303,123,276,208,194,125,857,283,650,179,424,162,818,248,6306,388,393,162,424,216,227,164,662,393,449,192,483,245,118,81,49,34,863,319,823,211,725,209,1090,274,6354,409,287,132,199,110,239,127,532,242,374,138,355,165,24,29,68,48,1308,274,644,188,1006,254,1318,275,5688,190,273,102,185,95,136,87,259,103,234,104,141,83,146,94,149,86,927,223,746,191,640,185,1852,267,4091,137,107,65,75,67,217,86,172,81,178,69,157,59,102,82,134,78,670,154,696,183,505,140,1078,176,3036,179,187,105,44,36,242,113,340,113,248,86,185,128,34,32,95,61,708,174,291,78,188,68,474,161
0500000US48003,48003,"Andrews County, Texas",15918,142,1464,117,110,103,108,116,73,72,76,70,15,26,144,98,107,143,31,45,258,146,137,112,211,125,194,128,1573,166,90,76,123,129,101,81,72,61,87,117,80,73,0,20,78,66,198,133,369,215,161,82,214,102,1577,158,64,55,12,21,75,65,98,77,43,49,41,44,0,20,122,75,144,99,209,93,330,163,439,127,1604,45,75,59,41,44,74,106,105,112,42,57,122,93,49,53,64,51,156,95,239,137,230,140,407,179,2176,95,108,93,50,65,56,49,43,57,33,54,90,61,90,102,165,116,360,167,382,220,405,184,394,147,2030,78,79,58,28,34,120,102,83,62,25,37,85,57,11,15,44,40,211,114,387,186,382,180,575,152,2220,56,46,30,41,46,34,50,110,102,83,64,24,26,23,31,37,35,201,94,238,112,203,113,1180,212,1617,57,32,21,29,23,8,14,33,38,25,23,91,68,0,20,32,27,233,99,308,128,101,52,725,157,867,118,30,35,39,32,41,48,30,45,105,88,33,29,4,7,67,49,122,52,90,65,84,60,222,86,790,101,8,13,21,28,106,80,154,137,96,75,83,65,6,9,38,37,114,65,16,23,54,41,94,62
0500000US48005,48005,"Angelina County, Texas",84661,441,7373,270,1041,322,801,301,695,251,483,214,739,251,522,228,100,69,387,194,1248,268,682,227,336,146,339,155,7897,350,982,361,793,291,709,298,630,256,550,238,721,251,286,180,499,233,913,268,674,224,503,200,637,224,7452,330,677,197,459,202,594,217,394,186,617,277,615,226,123,67,334,151,1491,306,758,266,560,213,830,229,7797,158,864,227,545,192,417,156,465,181,1322,403,534,227,16,22,205,124,1223,258,696,213,859,384,651,192,10584,143,1143,295,803,251,790,254,350,164,889,258,759,297,213,122,696,242,2253,411,929,289,864,243,895,229,10689,154,702,220,612,187,613,262,588,174,787,273,660,245,337,171,339,171,2084,364,1487,355,1099,246,1381,301,11206,120,628,204,518,181,565,191,381,126,765,225,643,194,313,153,332,205,2102,418,1071,264,1782,355,2106,344,9839,166,271,106,406,138,227,117,425,136,514,177,428,136,401,180,233,113,1667,299,1395,304,1229,248,2643,358,6711,124,186,126,124,83,256,96,283,109,359,118,450,193,158,82,272,139,1594,286,1064,215,526,147,1439,296,5113,199,95,51,142,61,251,87,393,114,335,117,326,135,205,118,197,65,1333,250,703,187,405,160,728,191
0500000US48007,48007,"Aransas County, Texas",23341,201,1265,138,277,123,72,64,370,202,68,65,14,17,23,35,13,21,0,24,205,137,50,57,130,104,43,74,1543,203,380,258,0,24,217,128,62,65,108,99,210,151,6,13,0,24,166,113,148,121,109,120,137,106,1604,189,123,88,253,149,128,132,63,78,80,82,248,143,0,24,68,59,192,135,100,63,156,167,193,104,1716,142,343,122,92,74,226,110,222,134,102,108,138,110,0,24,0,24,194,102,216,120,0,24,183,153,1879,161,149,88,19,23,347,188,52,49,208,123,72,86,15,17,21,39,481,223,262,144,142,92,111,85,2302,215,166,131,234,151,99,90,69,55,187,166,338,237,45,60,70,60,245,154,259,208,205,163,385,202,3486,239,143,92,265,157,139,105,182,127,105,100,111,81,37,35,109,95,378,188,624,275,419,197,974,266,3703,47,23,22,197,110,92,83,142,84,138,98,144,84,147,97,79,81,815,220,421,148,283,130,1222,262,3525,109,183,123,79,70,80,85,271,128,351,197,127,58,94,80,76,46,636,189,555,202,277,125,796,224,2318,152,124,87,22,27,82,80,73,57,146,110,218,123,26,24,115,87,488,171,334,136,243,111,447,144
0500000US48009,48009,"Archer County, Texas",8741,68,415,33,5,7,64,61,14,20,7,9,46,42,3,5,1,4,17,20,72,42,111,47,28,17,47,30,669,73,4,7,29,26,39,41,48,39,50,37,25,18,9,9,0,18,149,67,161,55,66,42,89,49,913,66,15,18,50,39,30,31,53,44,37,27,31,22,13,14,13,23,187,71,199,70,85,48,200,62,687,37,64,44,50,42,13,21,15,16,32,23,6,11,40,43,29,33,126,48,128,61,59,40,125,49,819,40,19,16,50,32,58,62,42,36,63,48,29,25,5,8,3,5,140,58,145,59,98,43,167,77,1052,43,26,23,53,33,45,32,27,19,51,25,53,31,3,6,4,6,241,77,259,87,67,42,223,74,1454,33,55,37,44,35,23,25,39,33,10,13,31,21,0,18,5,8,300,80,307,70,117,51,523,89,1250,49,29,24,46,31,26,24,13,12,15,15,39,23,22,23,34,33,203,85,166,57,144,62,513,101,864,30,6,7,2,4,27,28,54,26,43,32,45,38,9,13,16,17,220,105,120,53,28,21,294,75,618,39,28,24,16,23,23,17,61,28,91,54,33,19,11,15,19,19,141,48,88,43,39,38,68,30
0500000US48011,48011,"Armstrong County, Texas",1877,125,135,27,7,8,0,13,13,14,3,5,0,13,22,30,0,13,4,5,33,25,13,13,21,14,19,15,156,45,28,32,3,5,0,13,3,6,0,13,8,11,0,13,0,13,22,18,20,22,37,27,35,24,140,60,0,13,0,13,6,8,0,13,6,11,14,21,0,13,0,13,20,23,45,47,0,13,49,41,151,35,10,16,0,13,18,19,0,13,0,13,0,13,0,13,12,20,73,39,4,9,0,13,34,28,186,43,21,25,15,15,11,12,11,11,0,13,16,14,0,13,0,13,46,26,35,26,14,15,17,12,216,41,0,13,0,13,18,21,0,13,3,5,0,13,0,13,0,13,28,23,54,39,26,26,87,42,261,46,0,13,11,17,0,13,1,3,0,13,5,7,0,13,0,13,54,39,38,25,25,21,127,39,261,42,8,8,0,13,5,8,0,13,0,13,2,3,0,13,10,16,47,27,40,30,19,17,130,42,199,32,0,13,3,4,0,13,0,13,6,11,5,8,0,13,3,6,39,32,24,13,24,19,95,40,172,29,9,12,0,13,8,9,7,10,19,18,16,17,0,13,5,8,41,26,21,18,17,16,29,29
0500000US48013,48013,"Atascosa County, Texas",45817,188,4150,233,246,135,230,154,354,177,646,260,212,106,254,154,0,27,40,56,975,327,362,190,388,212,443,182,4412,265,337,175,343,155,373,164,486,219,365,165,301,158,57,53,52,46,1096,282,343,175,191,95,468,178,4411,279,256,99,458,256,202,118,430,221,191,102,322,181,97,72,213,111,920,324,333,127,424,204,565,264,4088,48,402,171,207,127,227,107,433,232,159,106,305,173,69,55,107,99,962,296,416,199,350,172,451,181,5514,46,154,114,110,71,248,144,429,238,243,133,278,138,108,94,51,50,1699,426,615,230,525,240,1054,307,5770,91,280,145,346,161,263,129,280,151,318,141,221,124,35,35,171,138,1236,378,667,216,730,251,1223,342,6121,113,289,124,126,81,181,98,337,156,361,150,230,141,111,83,255,133,1323,375,756,254,621,250,1531,320,5393,82,373,174,180,88,195,122,330,173,331,134,192,111,85,56,87,69,1036,246,697,241,582,193,1305,284,3529,69,15,17,212,135,213,115,237,111,137,96,139,82,61,57,89,59,727,242,691,208,303,133,705,188,2429,103,40,62,100,66,202,92,206,98,220,116,73,53,25,27,68,62,549,181,281,125,203,143,462,147
0500000US48015,48015,"Austin County, Texas",28458,89,2111,139,357,223,15,24,82,90,72,86,207,114,62,48,19,28,84,74,481,187,298,125,224,117,210,102,2280,248,203,190,44,40,70,78,101,72,179,95,60,51,7,11,37,43,467,196,518,201,245,161,349,161,2669,208,62,50,123,124,298,174,94,65,138,69,142,95,3,4,73,76,434,150,452,143,413,174,437,154,2436,244,230,105,0,24,64,53,114,78,144,125,71,77,162,121,87,83,551,214,269,142,241,114,503,136,2656,270,166,87,42,46,0,24,107,85,197,98,174,92,35,37,37,35,624,237,490,206,272,140,512,149,3553,181,177,116,27,30,129,90,113,81,112,64,172,124,45,63,59,54,637,198,671,211,664,274,747,255,4045,151,106,77,27,27,81,67,141,95,189,100,97,67,47,42,55,46,854,277,490,182,490,233,1468,254,4103,20,178,162,59,53,33,30,61,68,122,74,208,113,168,114,196,110,563,172,413,165,559,176,1543,295,2779,67,87,70,24,31,36,32,214,127,137,142,130,84,54,53,70,62,517,151,374,134,217,120,919,185,1826,87,79,46,33,31,75,49,214,114,185,96,248,115,18,22,71,59,202,90,332,126,146,100,223,95
0500000US48017,48017,"Bailey County, Texas",6969,87,597,89,77,78,30,43,117,104,121,117,61,72,18,31,35,58,24,37,53,50,54,70,7,16,0,18,960,222,81,74,59,97,152,173,93,118,199,142,70,89,25,43,0,18,85,85,179,146,17,24,0,18,592,183,38,62,0,18,55,78,0,18,290,179,55,55,0,18,43,67,52,62,17,34,30,55,12,19,664,196,29,40,17,30,5,11,0,18,175,113,11,20,0,18,0,18,348,242,50,55,0,18,29,40,817,207,164,149,23,32,24,35,62,44,78,55,91,90,71,83,0,18,134,117,55,63,62,81,53,62,1050,143,23,40,32,39,148,186,117,98,295,200,75,66,0,18,41,64,227,170,53,47,24,49,15,28,530,105,0,18,19,25,40,51,36,57,35,44,4,9,0,18,0,18,94,80,165,111,31,59,106,76,882,146,83,86,25,38,4,8,25,42,0,18,58,79,75,110,36,44,173,137,164,122,35,43,204,119,429,96,14,23,56,52,14,22,24,32,18,28,26,33,0,18,7,11,17,28,168,99,21,26,64,51,448,115,21,34,38,39,67,73,31,40,87,59,36,36,0,18,0,18,52,43,86,82,3,6,27,42
